name,charity_no,register,postcode,lon,lat,registered,evidence,source_tier
THE LONDON CENTRAL MOSQUE (ALGAME) FUND,231920,ccew,NW8 7RG,-0.16508,51.52882,1965-05-03,name,charity_register
WOKING MOSQUE FUND AND SIR SALAR JUNG MEMORIAL HOUSE,241402,ccew,GU22 7BA,-0.54758,51.32174,1965-04-30,name,charity_register
THE GLOUCESTER MUSLIM WELFARE ASSOCIATION LIMITED,256774,ccew,GL1 4LY,-2.23683,51.8575,1968-09-13,inferred,charity_register
ISLAMIC CENTRE LEICESTER,257559,ccew,LE2 1DS,-1.11294,52.62895,1969-01-10,inferred,charity_register
BRISTOL MOSQUE,258450,ccew,BS3 4UB,-2.58073,51.44251,1969-05-16,name,charity_register
THE ISLAMIC CULTURAL CENTRE ZAKARIYYA JAAM'E MASJID,258624,ccew,BL3 5LJ,-2.44357,53.56854,1969-08-05,name,charity_register
THE BIRMINGHAM MOSQUE TRUST LIMITED,259545,ccew,B12 0XS,-1.8905,52.46448,1969-10-31,name,charity_register
IDARA-E-JAAFERIYA,260968,ccew,SW17 9PP,-0.1614,51.42515,1970-04-24,inferred,charity_register
ANJUMAN-UL-MUSLIMEEN LTD,262392,ccew,HP5 3AU,-0.60723,51.71565,1971-05-04,activity,charity_register
OXFORD MOSQUE SOCIETY,262773,ccew,OX4 1AY,-1.23989,51.75152,1971-08-06,name,charity_register
SOUTH LONDON ISLAMIC CENTRE,263535,ccew,SW16 6NN,-0.13227,51.42841,1972-01-31,inferred,charity_register
HOUNSLOW JAMIA MASJID AND ISLAMIC CENTRE,264824,ccew,TW4 5HU,-0.37496,51.45983,1974-01-09,name,charity_register
CENTRAL JAMIA MASJID SOUTHALL,268524,ccew,UB2 5PA,-0.38546,51.49954,1975-01-08,name,charity_register
CHARLTON MOSQUE COMMITTEE,269161,ccew,SE7 8SR,0.03509,51.4876,1975-06-26,name,charity_register
NEWHAM NORTH ISLAMIC ASSOCIATION,269701,ccew,E7 8JG,0.03196,51.5442,1975-06-30,inferred,charity_register
THE WALTHAM FOREST ISLAMIC ASSOCIATION,270323,ccew,E10 7EA,-0.02205,51.57164,1975-11-14,inferred,charity_register
ISLAMIC CENTRE EDGWARE,270823,ccew,HA8 9BE,-0.27429,51.60747,1976-02-25,inferred,charity_register
GREENWICH ISLAMIC CENTRE,271301,ccew,SE18 7DW,0.08096,51.49054,1976-06-30,inferred,charity_register
BALHAM MOSQUE,271538,ccew,SW12 9AW,-0.14929,51.44638,1976-08-04,name,charity_register
ISLAMIC UNIVERSAL ASSOCIATION LIMITED,271730,ccew,NW10 1NP,-0.23207,51.55327,1976-08-03,inferred,charity_register
LONDON ISLAMIC TURKISH ASSOCIATION,272375,ccew,N16 9ND,-0.08692,51.55277,1976-12-15,inferred,charity_register
THE MOSQUE AND ISLAMIC CENTRE OF BRENT,272500,ccew,NW2 6DS,-0.21663,51.556,1976-12-22,name,charity_register
WATFORD MOSQUE AND WELFARE ASSOCIATION FOR MUSLIM COMMUNITY,272539,ccew,WD18 0GJ,-0.39514,51.65246,1976-12-20,name,charity_register
GLOUCESTERSHIRE ISLAMIC TRUST,272760,ccew,GL1 4EE,-2.23841,51.8603,1977-02-08,inferred,charity_register
THE MUSLIM KHOJA SHIA ITHNA-ASHERI COMMUNITY OF PETERBOROUGH,273130,ccew,PE1 5HD,-0.2277,52.57567,1977-06-02,inferred,charity_register
CAMBRIDGE MUSLIM WELFARE SOCIETY,273568,ccew,CB1 2DZ,0.13517,52.19882,1977-07-08,inferred,charity_register
SHEPHERDS BUSH MOSQUE,273580,ccew,W12 7LJ,-0.23166,51.5065,1977-06-08,name,charity_register
LEYTONSTONE ISLAMIC ASSOCIATION,273945,ccew,E11 3AG,0.01229,51.568,1977-08-19,inferred,charity_register
EXETER MOSQUE AND CULTURAL CENTRE,274095,ccew,EX4 6PG,-3.52468,50.72882,1977-08-16,name,charity_register
CRAWLEY ISLAMIC CENTRE AND MASJID,274153,ccew,RH10 9TA,-0.1863,51.13313,1977-08-25,name,charity_register
